filename,point_id,intersection_idx,lat,lon,arm_direction,base_bearing,heading,gsv_pano_id,gsv_date
pt_000000_arm0_offset15.jpg,pt_000000,0,39.94602466610122,-75.16834059122417,0,180,195,ExpeZCq_XSz-Z8HmD1qgaA,2024-10
pt_000001_arm90_offset15.jpg,pt_000001,0,39.94596818222507,-75.16827137603228,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRE9nYzdpa2dF,2019-05
pt_000002_arm180_offset15.jpg,pt_000002,0,39.945914908258295,-75.16834476140964,180,0,15,iKy2XjpLAoZSMyD0iIAzHw,2025-05
pt_000003_arm270_offset15.jpg,pt_000003,0,39.94597139209026,-75.16841397660828,270,90,105,lMX2wbqKB9xWqlZX9x2Bxw,2025-04
pt_000004_arm0_offset15.jpg,pt_000004,1,39.94610676428983,-75.16890040356915,0,180,195,ScavtnyQ93jUNXPZbgvjiQ,2020-11
pt_000005_arm90_offset15.jpg,pt_000005,1,39.94605028075079,-75.16883118782815,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRE9nZTdBMFFF,2019-05
pt_000006_arm180_offset15.jpg,pt_000006,1,39.94599700642563,-75.16890457285517,180,0,15,HcMtfPTCiDupn0uxitzkdQ,2018-09
pt_000007_arm270_offset15.jpg,pt_000007,1,39.94605348992046,-75.16897378860291,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRE9nYzdGUXc.,2019-05
pt_000008_arm0_offset15.jpg,pt_000008,2,39.94590865142625,-75.16731096511701,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRE8zdDJ0Q0E.,2019-06
pt_000009_arm90_offset15.jpg,pt_000009,2,39.94585216693002,-75.16724175089941,90,270,285,B-Wr6K-ZH8sJLaivs46mOg,2025-10
pt_000010_arm180_offset15.jpg,pt_000010,2,39.945798893622516,-75.16731513695888,180,0,15,B-Wr6K-ZH8sJLaivs46mOg,2025-10
pt_000011_arm270_offset15.jpg,pt_000011,2,39.94585537807455,-75.16738435118323,270,90,105,C6Tfk-QG40wqLFrlkodLyA,2025-04
pt_000012_arm0_offset15.jpg,pt_000012,3,39.94583282189981,-75.16676687683601,0,180,195,xxy5UHS_S9-Ww090QcToyA,2025-05
pt_000013_arm90_offset15.jpg,pt_000013,3,39.94577633707593,-75.16669766314806,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRE8zdDN1Y3c.,2019-06
pt_000014_arm180_offset15.jpg,pt_000014,3,39.94572306411675,-75.1667710495523,180,0,15,XDno2bUeG-_CG3emmabrYQ,2025-10
pt_000015_arm270_offset15.jpg,pt_000015,3,39.94577954889645,-75.16684026324698,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRE8zdDNVWlE.,2019-06
pt_000016_arm0_offset15.jpg,pt_000016,4,39.94573708115665,-75.16608028483535,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRGFpYVdCS1E.,2019-06
pt_000017_arm90_offset15.jpg,pt_000017,4,39.9456805959193,-75.16601107181582,90,270,285,gbEOeXvG7bjSocT_A25FKw,2025-05
pt_000018_arm180_offset15.jpg,pt_000018,4,39.94562732339972,-75.16608445865504,180,0,15,yTPxhoWfPhEsr48DMVq59g,2025-04
pt_000019_arm270_offset15.jpg,pt_000019,4,39.94568380859287,-75.1661536716813,270,90,105,L7UAD2ef-F8xhyRI8ytfQQ,2025-05
pt_000020_arm0_offset15.jpg,pt_000020,5,39.94668034528776,-75.1681971393135,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRE9nZGVpZXc.,2019-10
pt_000021_arm90_offset15.jpg,pt_000021,5,39.946623861325136,-75.16812792357281,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRE9nWmVMMndF,2019-10
