filename,point_id,intersection_idx,lat,lon,arm_direction,base_bearing,heading,gsv_pano_id,gsv_date
pt_000000_arm0_offset15.jpg,pt_000000,0,39.9705960278152,-75.13395827060708,0,180,195,6t7F8wBOlFNtrygz0VoPYw,2025-04
pt_000001_arm90_offset15.jpg,pt_000001,0,39.970539523239964,-75.13388905897402,90,270,285,6t7F8wBOlFNtrygz0VoPYw,2025-04
pt_000002_arm180_offset15.jpg,pt_000002,0,39.97048627136541,-75.13396249787156,180,0,15,AAxCnZxazTEfeK_P2ib1jQ,2025-04
pt_000003_arm270_offset15.jpg,pt_000003,0,39.97054277589645,-75.13403170951145,270,90,105,YJQ82KhqVb01ogFBnHCQ4w,2025-04
pt_000004_arm0_offset15.jpg,pt_000004,1,39.97083057684849,-75.13328608911866,0,180,195,D9UN7dIWdxoImk7u6UTmHw,2009-09
pt_000005_arm90_offset15.jpg,pt_000005,1,39.970774071868696,-75.13321687780585,90,270,285,y9c97ejFbgA8LyOSNdAAKg,2011-08
pt_000006_arm180_offset15.jpg,pt_000006,1,39.97072082042553,-75.13329031748414,180,0,15,GIyzwXqnCmqzsXhEFPBFjw,2025-04
pt_000007_arm270_offset15.jpg,pt_000007,1,39.970777325361134,-75.1333595288038,270,90,105,8yDoKePdgVEFJ1IbWGLudg,2025-04
pt_000008_arm0_offset15.jpg,pt_000008,2,39.97042989872463,-75.13443663743952,0,180,195,gqN7D5z2q2BlzBjT8_I6Pg,2023-04
pt_000009_arm90_offset15.jpg,pt_000009,2,39.9703733944373,-75.13436742557774,90,270,285,9w7UFcqnXSojQPbDtwCfxg,2025-04
pt_000010_arm180_offset15.jpg,pt_000010,2,39.970320142255765,-75.1344408639205,180,0,15,roTgEOg0zpKb0D8kdY0M0A,2025-04
pt_000011_arm270_offset15.jpg,pt_000011,2,39.97037664649887,-75.13451007578911,270,90,105,roTgEOg0zpKb0D8kdY0M0A,2025-04
pt_000012_arm0_offset15.jpg,pt_000012,3,39.97099574465285,-75.13442029479799,0,180,195,ex4e-FH4ASeqGbYX8MdT-Q,2025-04
pt_000013_arm90_offset15.jpg,pt_000013,3,39.97093924035588,-75.13435108237312,90,270,285,mQFVi-BzLjTWy6ffqNpa7g,2023-03
pt_000014_arm180_offset15.jpg,pt_000014,3,39.970885988186375,-75.13442452134062,180,0,15,SerbiPy0i44dXNCeGHO44w,2025-04
pt_000015_arm270_offset15.jpg,pt_000015,3,39.970942492439164,-75.13449373377233,270,90,105,SerbiPy0i44dXNCeGHO44w,2025-04
pt_000016_arm0_offset15.jpg,pt_000016,4,39.970253108862835,-75.13045322346778,0,180,195,9DXkVWrH3DrweRNCExjAEw,2025-04
pt_000017_arm90_offset15.jpg,pt_000017,4,39.97019660217755,-75.13038401510067,90,270,285,WmlnSnIyEugoFqKf15fkrw,2025-04
pt_000018_arm180_offset15.jpg,pt_000018,4,39.97014335254808,-75.13045745637586,180,0,15,WmlnSnIyEugoFqKf15fkrw,2025-04
pt_000019_arm270_offset15.jpg,pt_000019,4,39.97019985918917,-75.13052666474981,270,90,105,C3DVg2Yj3RpmTMXFtdzZNw,2025-04
pt_000020_arm0_offset15.jpg,pt_000020,5,39.97060779114556,-75.12943359614759,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRGFzWmZ3Qnc.,2020-06
pt_000021_arm90_offset15.jpg,pt_000021,5,39.970551283846625,-75.12936438826746,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRGF5YTJKSlE.,2020-06
pt_000022_arm180_offset15.jpg,pt_000022,5,39.97049803487157,-75.12943783072575,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRGFxZTZsYXc.,2020-06
pt_000023_arm270_offset15.jpg,pt_000023,5,39.970554542126315,-75.12950703861273,270,90,105,dynqeNJJQ6tch8W5pc9Mpw,2014-06
pt_000024_arm0_offset15.jpg,pt_000024,6,39.970708490358795,-75.1307008267368,0,180,195,_TGUbvt3NSj-OWCF_kc7eQ,2019-08
pt_000025_arm90_offset15.jpg,pt_000025,6,39.970651983822705,-75.13063161769956,90,270,285,Qazc8Jv_Vplz-fvCUBrjmQ,2025-04
pt_000026_arm180_offset15.jpg,pt_000026,6,39.97059873403586,-75.13070505927308,180,0,15,Qazc8Jv_Vplz-fvCUBrjmQ,2025-04
pt_000027_arm270_offset15.jpg,pt_000027,6,39.970655240527755,-75.13077426831715,270,90,105,_TGUbvt3NSj-OWCF_kc7eQ,2019-08
pt_000028_arm0_offset15.jpg,pt_000028,7,39.9703124304605,-75.1352884888255,0,180,195,SRnpEMejXBpOg7NV4WV_2w,2019-08
pt_000029_arm90_offset15.jpg,pt_000029,7,39.97025592668595,-75.13521927637466,90,270,285,Pa19Xb_BEl3EdAeNBrSN5w,2019-08
pt_000030_arm180_offset15.jpg,pt_000030,7,39.970202673958205,-75.13529271392238,180,0,15,au3hPmg2cdeTgLlDVe4i9w,2019-08
pt_000031_arm270_offset15.jpg,pt_000031,7,39.97025917768856,-75.13536192638004,270,90,105,slV7djLiYKj1LG3zRGI7MA,2019-08
pt_000032_arm0_offset15.jpg,pt_000032,8,39.971829536957436,-75.13481375598315,0,180,195,srPEnx3_agHoHaooQ3rLJQ,2025-05
pt_000033_arm90_offset15.jpg,pt_000033,8,39.97177303289761,-75.13474454238106,90,270,285,l-vh3GgJ6-aviKFWN2Gp7A,2011-08
pt_000034_arm180_offset15.jpg,pt_000034,8,39.97171978047834,-75.13481798194171,180,0,15,tI_cLQO8q8LDsvvX99sv_g,2023-04
pt_000035_arm270_offset15.jpg,pt_000035,8,39.97177628449399,-75.13488719555063,270,90,105,8O7cwoGwCrvRibf7b5M3yA,2025-05
pt_000036_arm0_offset15.jpg,pt_000036,9,39.9702691306241,-75.1344348177794,0,180,195,roTgEOg0zpKb0D8kdY0M0A,2025-04
pt_000037_arm90_offset15.jpg,pt_000037,9,39.97021262633562,-75.134365606083,90,270,285,ac9GMi6gji37QVbi9oO4OQ,2025-04
pt_000038_arm180_offset15.jpg,pt_000038,9,39.970159374154775,-75.13443904425333,180,0,15,jtCyviJ4JJoJEDkr_wa7Gg,2025-04
pt_000039_arm270_offset15.jpg,pt_000039,9,39.970215878399046,-75.13450825595655,270,90,105,ac9GMi6gji37QVbi9oO4OQ,2025-04
pt_000040_arm0_offset15.jpg,pt_000040,10,39.96951491413559,-75.13255505581512,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRGEyYmpzd0FF,2020-06
pt_000041_arm90_offset15.jpg,pt_000041,10,39.96945840871529,-75.13248584645146,90,270,285,JP90icIsOg1SOJXvgEKuDw,2017-08
pt_000042_arm180_offset15.jpg,pt_000042,10,39.96940515773689,-75.1325592852802,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRGF5WWY5TGc.,2020-06
pt_000043_arm270_offset15.jpg,pt_000043,10,39.96946166311297,-75.1326284946507,270,90,105,OoI9M9GP9fYb80jZVD2H4Q,2018-09
pt_000044_arm0_offset15.jpg,pt_000044,11,39.96931761364641,-75.13314028615184,0,180,195,bZMnfwAcP-dr1DiH99MKqg,2025-05
pt_000045_arm90_offset15.jpg,pt_000045,11,39.969261108578344,-75.1330710765023,90,270,285,eJoqL_aA5dP3H4Np9PuPbw,2018-09
pt_000046_arm180_offset15.jpg,pt_000046,11,39.96920785722436,-75.13314451465878,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJRGEyZlg5bEFF,2020-06
pt_000047_arm270_offset15.jpg,pt_000047,11,39.96926436224824,-75.13321372431514,270,90,105,uwE0Nq585cTsUX45bADmCQ,2025-04
